"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rush County, KS"	"20165"	"85+ years"	"85+"	19	159	Unreliable	2741.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Russell County, KS"	"20167"	"85+ years"	"85+"	47	248	18951.6	2764.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Scott County, KS"	"20171"	"85+ years"	"85+"	17	165	Unreliable	2498.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"85+ years"	"85+"	10	95	Unreliable	3328.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"85+ years"	"85+"	26	154	16883.1	3311.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Smith County, KS"	"20183"	"85+ years"	"85+"	33	200	16500.0	2872.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"85+ years"	"85+"	18	162	Unreliable	2618.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"85+ years"	"85+"	Suppressed	55	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"85+ years"	"85+"	17	137	Unreliable	3009.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"85+ years"	"85+"	42	220	19090.9	2945.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Trego County, KS"	"20195"	"85+ years"	"85+"	20	123	16260.2	3635.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"85+ years"	"85+"	Suppressed	63	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Washington County, KS"	"20201"	"85+ years"	"85+"	36	256	14062.5	2343.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"85+ years"	"85+"	10	70	Unreliable	4517.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"85+ years"	"85+"	53	280	18928.6	2600.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"85+ years"	"85+"	26	143	18181.8	3565.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"85+ years"	"85+"	50	318	15723.3	2223.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alger County, MI"	"26003"	"85+ years"	"85+"	48	259	18532.8	2675.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"85+ years"	"85+"	74	556	13309.4	1547.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"85+ years"	"85+"	61	421	14489.3	1855.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"85+ years"	"85+"	38	248	15322.6	2485.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"85+ years"	"85+"	97	597	16247.9	1649.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"85+ years"	"85+"	103	578	17820.1	1755.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Clare County, MI"	"26035"	"85+ years"	"85+"	94	561	16755.8	1728.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"85+ years"	"85+"	40	265	15094.3	2386.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"85+ years"	"85+"	133	793	16771.8	1454.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"85+ years"	"85+"	88	531	16572.5	1766.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"85+ years"	"85+"	90	600	15000.0	1581.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Huron County, MI"	"26063"	"85+ years"	"85+"	148	1031	14355.0	1180.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"85+ years"	"85+"	113	728	15522.0	1460.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iron County, MI"	"26071"	"85+ years"	"85+"	81	617	13128.0	1458.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lake County, MI"	"26085"	"85+ years"	"85+"	26	198	13131.3	2575.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Luce County, MI"	"26095"	"85+ years"	"85+"	16	132	Unreliable	3030.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"85+ years"	"85+"	46	276	16666.7	2457.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"85+ years"	"85+"	102	572	17832.2	1765.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"85+ years"	"85+"	49	299	16388.0	2341.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"85+ years"	"85+"	104	765	13594.8	1333.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"85+ years"	"85+"	91	498	18273.1	1915.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"85+ years"	"85+"	79	477	16561.8	1863.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"85+ years"	"85+"	45	191	23560.2	3512.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"85+ years"	"85+"	58	387	14987.1	1967.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"85+ years"	"85+"	35	213	16431.9	2777.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"85+ years"	"85+"	70	426	16431.9	1964.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"85+ years"	"85+"	68	484	14049.6	1703.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"85+ years"	"85+"	98	579	16925.7	1709.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"85+ years"	"85+"	150	921	16286.6	1329.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"85+ years"	"85+"	34	202	16831.7	2886.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"85+ years"	"85+"	185	1089	16988.1	1249.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"85+ years"	"85+"	84	505	16633.7	1814.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"85+ years"	"85+"	130	751	17310.3	1518.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"85+ years"	"85+"	37	242	15289.3	2513.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"85+ years"	"85+"	79	445	17752.8	1997.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"85+ years"	"85+"	32	247	12955.5	2290.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"85+ years"	"85+"	18	140	Unreliable	3030.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"85+ years"	"85+"	72	543	13259.7	1562.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"85+ years"	"85+"	87	600	14500.0	1554.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"85+ years"	"85+"	39	219	17808.2	2851.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"85+ years"	"85+"	57	443	12866.8	1704.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"85+ years"	"85+"	139	1101	12624.9	1070.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"85+ years"	"85+"	44	417	10551.6	1590.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"85+ years"	"85+"	50	299	16722.4	2364.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"85+ years"	"85+"	38	210	18095.2	2935.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"85+ years"	"85+"	63	397	15869.0	1999.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"85+ years"	"85+"	61	357	17086.8	2187.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"85+ years"	"85+"	42	320	13125.0	2025.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"85+ years"	"85+"	15	105	Unreliable	3688.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"85+ years"	"85+"	59	294	20068.0	2612.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"85+ years"	"85+"	16	116	Unreliable	3448.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"85+ years"	"85+"	34	289	11764.7	2017.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"85+ years"	"85+"	119	901	13207.5	1210.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"85+ years"	"85+"	94	598	15719.1	1621.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"85+ years"	"85+"	109	791	13780.0	1319.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"85+ years"	"85+"	43	321	13395.6	2042.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"85+ years"	"85+"	35	283	12367.5	2090.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"85+ years"	"85+"	55	409	13447.4	1813.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"85+ years"	"85+"	60	499	12024.0	1552.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"85+ years"	"85+"	51	429	11888.1	1664.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"85+ years"	"85+"	71	413	17191.3	2040.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"85+ years"	"85+"	12	95	Unreliable	3646.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"85+ years"	"85+"	83	640	12968.8	1423.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"85+ years"	"85+"	92	596	15436.2	1609.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"85+ years"	"85+"	59	361	16343.5	2127.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"85+ years"	"85+"	48	377	12732.1	1837.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"85+ years"	"85+"	47	338	13905.3	2028.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"85+ years"	"85+"	59	394	14974.6	1949.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"85+ years"	"85+"	66	541	12199.6	1501.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"85+ years"	"85+"	21	227	9251.1	2018.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"85+ years"	"85+"	72	530	13584.9	1601.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"85+ years"	"85+"	83	523	15870.0	1742.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"85+ years"	"85+"	58	399	14536.3	1908.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"85+ years"	"85+"	50	435	11494.3	1625.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"85+ years"	"85+"	41	195	21025.6	3283.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Barry County, MO"	"29009"	"85+ years"	"85+"	98	634	15457.4	1561.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Barton County, MO"	"29011"	"85+ years"	"85+"	44	312	14102.6	2126.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Benton County, MO"	"29015"	"85+ years"	"85+"	69	399	17293.2	2081.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Camden County, MO"	"29029"	"85+ years"	"85+"	116	702	16524.2	1534.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"85+ years"	"85+"	49	267	18352.1	2621.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Carter County, MO"	"29035"	"85+ years"	"85+"	22	96	22916.7	4885.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"85+ years"	"85+"	77	360	21388.9	2437.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"85+ years"	"85+"	39	280	13928.6	2230.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"85+ years"	"85+"	85	441	19274.4	2090.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"85+ years"	"85+"	82	449	18262.8	2016.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dade County, MO"	"29057"	"85+ years"	"85+"	34	217	15668.2	2687.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"85+ years"	"85+"	31	151	20529.8	3687.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dent County, MO"	"29065"	"85+ years"	"85+"	61	391	15601.0	1997.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"85+ years"	"85+"	35	269	13011.2	2199.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"85+ years"	"85+"	73	457	15973.7	1869.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"85+ years"	"85+"	28	245	11428.6	2159.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"85+ years"	"85+"	60	344	17441.9	2251.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"85+ years"	"85+"	60	303	19802.0	2556.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Henry County, MO"	"29083"	"85+ years"	"85+"	94	580	16206.9	1671.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"85+ years"	"85+"	42	277	15162.5	2339.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Holt County, MO"	"29087"	"85+ years"	"85+"	23	217	10599.1	2210.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Howard County, MO"	"29089"	"85+ years"	"85+"	41	235	17446.8	2724.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Iron County, MO"	"29093"	"85+ years"	"85+"	60	221	27149.3	3505.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Knox County, MO"	"29103"	"85+ years"	"85+"	27	115	23478.3	4518.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"85+ years"	"85+"	131	856	15303.7	1337.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Linn County, MO"	"29115"	"85+ years"	"85+"	72	422	17061.6	2010.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"85+ years"	"85+"	91	521	17466.4	1831.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Macon County, MO"	"29121"	"85+ years"	"85+"	79	483	16356.1	1840.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Madison County, MO"	"29123"	"85+ years"	"85+"	43	285	15087.7	2300.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Maries County, MO"	"29125"	"85+ years"	"85+"	16	154	Unreliable	2597.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"85+ years"	"85+"	15	118	Unreliable	3282.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Miller County, MO"	"29131"	"85+ years"	"85+"	71	535	13271.0	1575.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"85+ years"	"85+"	55	313	17571.9	2369.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"85+ years"	"85+"	36	244	14754.1	2459.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"85+ years"	"85+"	49	376	13031.9	1861.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"85+ years"	"85+"	97	449	21603.6	2193.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"85+ years"	"85+"	68	359	18941.5	2297.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"85+ years"	"85+"	31	258	12015.5	2158.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"85+ years"	"85+"	28	199	14070.4	2659.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"85+ years"	"85+"	57	344	16569.8	2194.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Perry County, MO"	"29157"	"85+ years"	"85+"	83	508	16338.6	1793.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Pike County, MO"	"29163"	"85+ years"	"85+"	60	383	15665.8	2022.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"85+ years"	"85+"	34	125	27200.0	4664.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"85+ years"	"85+"	24	116	20689.7	4223.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"85+ years"	"85+"	59	219	26940.6	3507.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"85+ years"	"85+"	39	311	12540.2	2008.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"85+ years"	"85+"	51	345	14782.6	2070.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"85+ years"	"85+"	24	143	16783.2	3425.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"85+ years"	"85+"	17	122	Unreliable	3379.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"85+ years"	"85+"	35	227	15418.5	2606.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"85+ years"	"85+"	136	740	18378.4	1575.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"85+ years"	"85+"	21	184	11413.0	2490.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Texas County, MO"	"29215"	"85+ years"	"85+"	84	561	14973.3	1633.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"85+ years"	"85+"	74	497	14889.3	1730.9
