"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"85+ years"	"85+"	58	332	17469.9	2293.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alger County, MI"	"26003"	"85+ years"	"85+"	38	270	14074.1	2283.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"85+ years"	"85+"	70	560	12500.0	1494.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"85+ years"	"85+"	47	363	12947.7	1888.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"85+ years"	"85+"	35	203	17241.4	2914.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"85+ years"	"85+"	105	634	16561.5	1616.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"85+ years"	"85+"	84	650	12923.1	1410.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Clare County, MI"	"26035"	"85+ years"	"85+"	75	628	11942.7	1379.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"85+ years"	"85+"	47	296	15878.4	2316.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"85+ years"	"85+"	127	865	14682.1	1302.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"85+ years"	"85+"	103	586	17576.8	1731.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"85+ years"	"85+"	102	626	16293.9	1613.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Huron County, MI"	"26063"	"85+ years"	"85+"	172	1085	15852.5	1208.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"85+ years"	"85+"	115	768	14974.0	1396.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iron County, MI"	"26071"	"85+ years"	"85+"	89	602	14784.1	1567.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lake County, MI"	"26085"	"85+ years"	"85+"	30	216	13888.9	2535.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Luce County, MI"	"26095"	"85+ years"	"85+"	23	140	16428.6	3425.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"85+ years"	"85+"	40	297	13468.0	2129.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"85+ years"	"85+"	81	652	12423.3	1380.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"85+ years"	"85+"	49	312	15705.1	2243.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"85+ years"	"85+"	134	850	15764.7	1361.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"85+ years"	"85+"	56	535	10467.3	1398.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"85+ years"	"85+"	57	541	10536.0	1395.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"85+ years"	"85+"	37	202	18316.8	3011.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"85+ years"	"85+"	84	421	19952.5	2177.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"85+ years"	"85+"	43	215	20000.0	3050.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"85+ years"	"85+"	61	504	12103.2	1549.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"85+ years"	"85+"	52	505	10297.0	1427.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"85+ years"	"85+"	106	729	14540.5	1412.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"85+ years"	"85+"	127	954	13312.4	1181.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"85+ years"	"85+"	34	251	13545.8	2323.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"85+ years"	"85+"	183	1165	15708.2	1161.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"85+ years"	"85+"	76	491	15478.6	1775.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"85+ years"	"85+"	115	752	15292.6	1426.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"85+ years"	"85+"	48	254	18897.6	2727.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"85+ years"	"85+"	60	457	13129.1	1695.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"85+ years"	"85+"	32	232	13793.1	2438.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"85+ years"	"85+"	19	157	Unreliable	2776.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"85+ years"	"85+"	69	491	14053.0	1691.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"85+ years"	"85+"	86	587	14650.8	1579.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"85+ years"	"85+"	27	252	10714.3	2062.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"85+ years"	"85+"	69	459	15032.7	1809.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"85+ years"	"85+"	185	1212	15264.0	1122.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"85+ years"	"85+"	52	403	12903.2	1789.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"85+ years"	"85+"	35	298	11745.0	1985.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"85+ years"	"85+"	30	197	15228.4	2780.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"85+ years"	"85+"	49	364	13461.5	1923.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"85+ years"	"85+"	49	354	13841.8	1977.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"85+ years"	"85+"	37	378	9788.4	1609.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"85+ years"	"85+"	25	111	22522.5	4504.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"85+ years"	"85+"	44	296	14864.9	2241.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"85+ years"	"85+"	13	112	Unreliable	3219.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"85+ years"	"85+"	24	300	8000.0	1633.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"85+ years"	"85+"	119	931	12782.0	1171.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"85+ years"	"85+"	90	626	14377.0	1515.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"85+ years"	"85+"	105	849	12367.5	1206.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"85+ years"	"85+"	56	346	16185.0	2162.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"85+ years"	"85+"	30	295	10169.5	1856.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"85+ years"	"85+"	56	420	13333.3	1781.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"85+ years"	"85+"	75	540	13888.9	1603.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"85+ years"	"85+"	55	415	13253.0	1787.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"85+ years"	"85+"	66	407	16216.2	1996.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"85+ years"	"85+"	19	92	Unreliable	4737.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"85+ years"	"85+"	99	643	15396.6	1547.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"85+ years"	"85+"	78	593	13153.5	1489.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"85+ years"	"85+"	56	392	14285.7	1909.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"85+ years"	"85+"	69	347	19884.7	2393.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"85+ years"	"85+"	33	348	9482.8	1650.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"85+ years"	"85+"	53	405	13086.4	1797.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"85+ years"	"85+"	61	560	10892.9	1394.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"85+ years"	"85+"	27	210	12857.1	2474.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"85+ years"	"85+"	80	542	14760.1	1650.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"85+ years"	"85+"	80	549	14571.9	1629.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"85+ years"	"85+"	52	404	12871.3	1784.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"85+ years"	"85+"	59	434	13594.5	1769.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"85+ years"	"85+"	30	204	14705.9	2684.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Barry County, MO"	"29009"	"85+ years"	"85+"	123	700	17571.4	1584.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Barton County, MO"	"29011"	"85+ years"	"85+"	52	352	14772.7	2048.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Benton County, MO"	"29015"	"85+ years"	"85+"	65	441	14739.2	1828.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Camden County, MO"	"29029"	"85+ years"	"85+"	106	747	14190.1	1378.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"85+ years"	"85+"	47	259	18146.7	2647.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Carter County, MO"	"29035"	"85+ years"	"85+"	15	117	Unreliable	3310.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"85+ years"	"85+"	52	396	13131.3	1821.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"85+ years"	"85+"	28	299	9364.5	1769.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"85+ years"	"85+"	71	451	15742.8	1868.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"85+ years"	"85+"	91	449	20267.3	2124.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dade County, MO"	"29057"	"85+ years"	"85+"	42	219	19178.1	2959.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"85+ years"	"85+"	22	164	13414.6	2860.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Dent County, MO"	"29065"	"85+ years"	"85+"	53	411	12895.4	1771.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"85+ years"	"85+"	44	287	15331.0	2311.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"85+ years"	"85+"	94	513	18323.6	1889.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"85+ years"	"85+"	27	252	10714.3	2062.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"85+ years"	"85+"	48	326	14723.9	2125.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"85+ years"	"85+"	41	296	13851.4	2163.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Henry County, MO"	"29083"	"85+ years"	"85+"	101	595	16974.8	1689.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"85+ years"	"85+"	47	274	17153.3	2502.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Holt County, MO"	"29087"	"85+ years"	"85+"	32	208	15384.6	2719.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Howard County, MO"	"29089"	"85+ years"	"85+"	41	241	17012.4	2656.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Iron County, MO"	"29093"	"85+ years"	"85+"	44	223	19730.9	2974.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Knox County, MO"	"29103"	"85+ years"	"85+"	14	110	Unreliable	3401.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"85+ years"	"85+"	153	931	16433.9	1328.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Linn County, MO"	"29115"	"85+ years"	"85+"	81	399	20300.8	2255.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"85+ years"	"85+"	76	507	14990.1	1719.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Macon County, MO"	"29121"	"85+ years"	"85+"	78	509	15324.2	1735.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Madison County, MO"	"29123"	"85+ years"	"85+"	55	267	20599.3	2777.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Maries County, MO"	"29125"	"85+ years"	"85+"	25	151	16556.3	3311.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"85+ years"	"85+"	18	132	Unreliable	3214.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Miller County, MO"	"29131"	"85+ years"	"85+"	80	564	14184.4	1585.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"85+ years"	"85+"	47	262	17938.9	2616.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"85+ years"	"85+"	44	250	17600.0	2653.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"85+ years"	"85+"	61	365	16712.3	2139.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"85+ years"	"85+"	94	526	17870.7	1843.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"85+ years"	"85+"	67	405	16543.2	2021.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"85+ years"	"85+"	38	270	14074.1	2283.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"85+ years"	"85+"	23	226	10177.0	2122.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"85+ years"	"85+"	48	343	13994.2	2019.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Perry County, MO"	"29157"	"85+ years"	"85+"	72	491	14664.0	1728.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Pike County, MO"	"29163"	"85+ years"	"85+"	61	363	16804.4	2151.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"85+ years"	"85+"	22	166	13253.0	2825.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"85+ years"	"85+"	21	136	15441.2	3369.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"85+ years"	"85+"	34	248	13709.7	2351.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"85+ years"	"85+"	35	317	11041.0	1866.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"85+ years"	"85+"	68	358	18994.4	2303.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"85+ years"	"85+"	23	164	14024.4	2924.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"85+ years"	"85+"	18	147	Unreliable	2886.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"85+ years"	"85+"	33	228	14473.7	2519.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"85+ years"	"85+"	138	762	18110.2	1541.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"85+ years"	"85+"	22	166	13253.0	2825.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Texas County, MO"	"29215"	"85+ years"	"85+"	72	576	12500.0	1473.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"85+ years"	"85+"	94	525	17904.8	1846.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Washington County, MO"	"29221"	"85+ years"	"85+"	34	268	12686.6	2175.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"85+ years"	"85+"	43	282	15248.2	2325.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Worth County, MO"	"29227"	"85+ years"	"85+"	15	83	Unreliable	4666.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Wright County, MO"	"29229"	"85+ years"	"85+"	79	418	18899.5	2126.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"85+ years"	"85+"	33	258	12790.7	2226.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"85+ years"	"85+"	Suppressed	Suppressed	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"85+ years"	"85+"	Suppressed	Suppressed	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"85+ years"	"85+"	36	234	15384.6	2564.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"85+ years"	"85+"	49	300	16333.3	2333.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"85+ years"	"85+"	10	104	Unreliable	3040.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"85+ years"	"85+"	16	140	Unreliable	2857.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"85+ years"	"85+"	46	271	16974.2	2502.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"85+ years"	"85+"	52	305	17049.2	2364.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"85+ years"	"85+"	42	351	11965.8	1846.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"85+ years"	"85+"	25	154	16233.8	3246.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"85+ years"	"85+"	19	181	Unreliable	2408.2
