"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"85+ years"	"85+"	57	390	14615.4	1935.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"85+ years"	"85+"	35	257	13618.7	2302.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Greene County, IA"	"19073"	"85+ years"	"85+"	64	396	16161.6	2020.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	86	575	14956.5	1612.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"85+ years"	"85+"	50	404	12376.2	1750.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"85+ years"	"85+"	86	728	11813.2	1273.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Henry County, IA"	"19087"	"85+ years"	"85+"	105	545	19266.1	1880.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Howard County, IA"	"19089"	"85+ years"	"85+"	52	340	15294.1	2120.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"85+ years"	"85+"	70	344	20348.8	2432.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ida County, IA"	"19093"	"85+ years"	"85+"	35	305	11475.4	1939.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"85+ years"	"85+"	88	539	16326.5	1740.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"85+ years"	"85+"	76	566	13427.6	1540.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"85+ years"	"85+"	52	344	15116.3	2096.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	90	642	14018.7	1477.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"85+ years"	"85+"	42	271	15498.2	2391.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"85+ years"	"85+"	48	307	15635.2	2256.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"85+ years"	"85+"	43	371	11590.3	1767.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Marion County, IA"	"19125"	"85+ years"	"85+"	143	793	18032.8	1508.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	68	508	13385.8	1623.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monona County, IA"	"19133"	"85+ years"	"85+"	61	409	14914.4	1909.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"85+ years"	"85+"	44	233	18884.1	2846.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	67	394	17005.1	2077.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	105	623	16853.9	1644.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"85+ years"	"85+"	32	225	14222.2	2514.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Page County, IA"	"19145"	"85+ years"	"85+"	92	589	15619.7	1628.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	60	379	15831.1	2043.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"85+ years"	"85+"	38	305	12459.0	2021.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	89	616	14448.1	1531.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"85+ years"	"85+"	31	265	11698.1	2101.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sac County, IA"	"19161"	"85+ years"	"85+"	65	481	13513.5	1676.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"85+ years"	"85+"	72	542	13284.1	1565.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"85+ years"	"85+"	124	972	12757.2	1145.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Tama County, IA"	"19171"	"85+ years"	"85+"	90	571	15761.8	1661.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"85+ years"	"85+"	39	244	15983.6	2559.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Union County, IA"	"19175"	"85+ years"	"85+"	48	368	13043.5	1882.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"85+ years"	"85+"	36	235	15319.1	2553.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"85+ years"	"85+"	30	246	12195.1	2226.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"85+ years"	"85+"	50	438	11415.5	1614.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"85+ years"	"85+"	107	687	15575.0	1505.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wright County, IA"	"19197"	"85+ years"	"85+"	76	538	14126.4	1620.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Allen County, KS"	"20001"	"85+ years"	"85+"	69	431	16009.3	1927.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"85+ years"	"85+"	26	245	10612.2	2081.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Barber County, KS"	"20007"	"85+ years"	"85+"	27	151	17880.8	3441.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	62	469	13219.6	1678.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Brown County, KS"	"20013"	"85+ years"	"85+"	49	304	16118.4	2302.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chase County, KS"	"20017"	"85+ years"	"85+"	10	91	Unreliable	3475.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"85+ years"	"85+"	21	133	15789.5	3445.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"85+ years"	"85+"	69	433	15935.3	1918.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"85+ years"	"85+"	14	153	Unreliable	2445.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clark County, KS"	"20025"	"85+ years"	"85+"	15	88	Unreliable	4401.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clay County, KS"	"20027"	"85+ years"	"85+"	39	347	11239.2	1799.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"85+ years"	"85+"	50	385	12987.0	1836.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"85+ years"	"85+"	24	221	10859.7	2216.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"85+ years"	"85+"	10	59	Unreliable	5359.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"85+ years"	"85+"	17	171	Unreliable	2411.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	83	657	12633.2	1386.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"85+ years"	"85+"	20	79	25316.5	5660.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Elk County, KS"	"20049"	"85+ years"	"85+"	13	92	Unreliable	3919.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"85+ years"	"85+"	29	231	12554.1	2331.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gove County, KS"	"20063"	"85+ years"	"85+"	16	123	Unreliable	3252.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Graham County, KS"	"20065"	"85+ years"	"85+"	19	93	Unreliable	4687.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Grant County, KS"	"20067"	"85+ years"	"85+"	17	97	Unreliable	4250.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gray County, KS"	"20069"	"85+ years"	"85+"	15	120	Unreliable	3227.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"85+ years"	"85+"	Suppressed	61	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"85+ years"	"85+"	36	241	14937.8	2489.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"85+ years"	"85+"	Suppressed	31	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harper County, KS"	"20077"	"85+ years"	"85+"	21	186	11290.3	2463.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"85+ years"	"85+"	Suppressed	63	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"85+ years"	"85+"	10	66	Unreliable	4791.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"85+ years"	"85+"	19	134	Unreliable	3252.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"85+ years"	"85+"	18	100	Unreliable	4242.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lane County, KS"	"20101"	"85+ years"	"85+"	Suppressed	47	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"85+ years"	"85+"	19	127	Unreliable	3432.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Logan County, KS"	"20109"	"85+ years"	"85+"	26	125	20800.0	4079.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marion County, KS"	"20115"	"85+ years"	"85+"	78	523	14914.0	1688.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"85+ years"	"85+"	54	410	13170.7	1792.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Meade County, KS"	"20119"	"85+ years"	"85+"	13	150	Unreliable	2403.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"85+ years"	"85+"	35	263	13308.0	2249.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morris County, KS"	"20127"	"85+ years"	"85+"	24	233	10300.4	2102.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morton County, KS"	"20129"	"85+ years"	"85+"	10	111	Unreliable	2848.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	60	482	12448.1	1607.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"85+ years"	"85+"	59	490	12040.8	1567.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ness County, KS"	"20135"	"85+ years"	"85+"	19	146	Unreliable	2985.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Norton County, KS"	"20137"	"85+ years"	"85+"	25	210	11904.8	2381.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"85+ years"	"85+"	20	185	10810.8	2417.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"85+ years"	"85+"	27	207	13043.5	2510.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"85+ years"	"85+"	28	181	15469.6	2923.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"85+ years"	"85+"	44	344	12790.7	1928.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"85+ years"	"85+"	18	136	Unreliable	3119.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Republic County, KS"	"20157"	"85+ years"	"85+"	35	265	13207.5	2232.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rice County, KS"	"20159"	"85+ years"	"85+"	46	277	16606.5	2448.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"85+ years"	"85+"	25	185	13513.5	2702.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rush County, KS"	"20165"	"85+ years"	"85+"	21	152	13815.8	3014.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Russell County, KS"	"20167"	"85+ years"	"85+"	35	267	13108.6	2215.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Scott County, KS"	"20171"	"85+ years"	"85+"	14	173	Unreliable	2162.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"85+ years"	"85+"	11	111	Unreliable	2988.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"85+ years"	"85+"	25	186	13440.9	2688.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Smith County, KS"	"20183"	"85+ years"	"85+"	33	213	15493.0	2697.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"85+ years"	"85+"	22	159	13836.5	2949.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"85+ years"	"85+"	10	65	Unreliable	4865.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"85+ years"	"85+"	24	154	15584.4	3181.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"85+ years"	"85+"	28	226	12389.4	2341.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Trego County, KS"	"20195"	"85+ years"	"85+"	18	125	Unreliable	3394.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"85+ years"	"85+"	11	69	Unreliable	4806.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Washington County, KS"	"20201"	"85+ years"	"85+"	28	243	11522.6	2177.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"85+ years"	"85+"	Suppressed	80	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"85+ years"	"85+"	33	269	12267.7	2135.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"85+ years"	"85+"	15	131	Unreliable	2956.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"85+ years"	"85+"	68	358	18994.4	2303.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Alger County, MI"	"26003"	"85+ years"	"85+"	46	278	16546.8	2439.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"85+ years"	"85+"	101	656	15396.3	1532.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"85+ years"	"85+"	47	372	12634.4	1842.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"85+ years"	"85+"	32	194	16494.8	2915.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"85+ years"	"85+"	111	693	16017.3	1520.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"85+ years"	"85+"	95	726	13085.4	1342.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Clare County, MI"	"26035"	"85+ years"	"85+"	96	648	14814.8	1512.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"85+ years"	"85+"	44	333	13213.2	1992.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"85+ years"	"85+"	174	933	18649.5	1413.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"85+ years"	"85+"	81	618	13106.8	1456.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"85+ years"	"85+"	71	589	12054.3	1430.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Huron County, MI"	"26063"	"85+ years"	"85+"	170	1075	15814.0	1212.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"85+ years"	"85+"	123	833	14765.9	1331.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Iron County, MI"	"26071"	"85+ years"	"85+"	83	603	13764.5	1510.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Lake County, MI"	"26085"	"85+ years"	"85+"	39	233	16738.2	2680.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Luce County, MI"	"26095"	"85+ years"	"85+"	22	151	14569.5	3106.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"85+ years"	"85+"	32	333	9609.6	1698.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"85+ years"	"85+"	100	696	14367.8	1436.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"85+ years"	"85+"	43	308	13961.0	2129.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"85+ years"	"85+"	132	942	14012.7	1219.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"85+ years"	"85+"	83	542	15313.7	1680.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"85+ years"	"85+"	87	556	15647.5	1677.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"85+ years"	"85+"	33	204	16176.5	2816.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"85+ years"	"85+"	67	426	15727.7	1921.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"85+ years"	"85+"	38	212	17924.5	2907.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"85+ years"	"85+"	81	585	13846.2	1538.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"85+ years"	"85+"	75	526	14258.6	1646.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"85+ years"	"85+"	102	655	15572.5	1541.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"85+ years"	"85+"	160	977	16376.7	1294.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"85+ years"	"85+"	48	244	19672.1	2839.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"85+ years"	"85+"	182	1174	15502.6	1149.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"85+ years"	"85+"	63	486	12963.0	1633.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"85+ years"	"85+"	116	776	14948.5	1387.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"85+ years"	"85+"	37	246	15040.7	2472.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"85+ years"	"85+"	68	481	14137.2	1714.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"85+ years"	"85+"	32	237	13502.1	2386.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"85+ years"	"85+"	23	140	16428.6	3425.6
